basket_id,trade_num,lot_size,slippage_pips
3EMA-2023-09-29-985,1970,0.3672530817796018,0.5
BB-2023-09-30-985,1971,2.4748691065779327,0.5
BB-2023-09-30-986,1972,2.4706459936463894,0.5
3EMA-2023-10-01-986,1973,0.3672530817796018,0.5
BB-2023-10-02-987,1974,2.4706459936463894,0.5
BB-2023-10-02-988,1975,2.3618860880998795,0.5
BB-2023-10-04-988,1976,2.3618860880998795,0.5
BB-2023-10-04-989,1977,2.372872812618357,0.5
3EMA-2023-10-04-989,1978,0.35916813988206936,0.5
3EMA-2023-10-04-989,1979,0.35916813988206936,0.5
3EMA-2023-10-06-990,1980,0.3560087161562987,0.5
3EMA-2023-10-06-990,1981,0.3560087161562987,0.5
3EMA-2023-10-08-991,1982,0.3537202557636501,0.5
3EMA-2023-10-09-991,1983,0.3537202557636501,0.5
3EMA-2023-10-09-992,1984,0.35353882064715186,0.5
3EMA-2023-10-09-992,1985,0.35353882064715186,0.5
BB-2023-10-09-993,1986,2.372872812618357,0.5
BB-2023-10-09-994,1987,2.380892668881037,0.5
3EMA-2023-10-10-994,1988,0.35695815804664227,0.5
3EMA-2023-10-10-994,1989,0.35695815804664227,0.5
3EMA-2023-10-13-995,1990,0.36810257993385637,0.5
3EMA-2023-10-13-995,1991,0.36810257993385637,0.5
3EMA-2023-10-13-996,1992,0.3658358713538882,0.5
3EMA-2023-10-13-996,1993,0.3658358713538882,0.5
BB-2023-10-13-997,1994,2.380892668881037,0.5
BB-2023-10-13-998,1995,2.4005256523586094,0.5
3EMA-2023-10-15-998,1996,0.36690125271007695,0.5
3EMA-2023-10-15-998,1997,0.36690125271007695,0.5
3EMA-2023-10-15-999,1998,0.36630339397061645,0.5
3EMA-2023-10-15-999,1999,0.36630339397061645,0.5
3EMA-2023-10-19-1000,2000,0.3471695395708278,0.5
3EMA-2023-10-19-1000,2001,0.3471695395708278,0.5
3EMA-2023-10-23-1001,2002,0.329281412817092,0.5
3EMA-2023-10-23-1001,2003,0.329281412817092,0.5
BB-2023-10-26-1002,2004,2.4005256523586094,0.5
BB-2023-10-26-1003,2005,1.6339987635708788,0.5
3EMA-2023-10-28-1003,2006,0.2892278176134725,0.5
3EMA-2023-10-28-1003,2007,0.2892278176134725,0.5
3EMA-2023-10-29-1004,2008,0.28913581788286424,0.5
3EMA-2023-10-29-1004,2009,0.28913581788286424,0.5
3EMA-2023-10-30-1005,2010,0.2852783858667145,0.5
3EMA-2023-10-30-1005,2011,0.2852783858667145,0.5
3EMA-2023-10-30-1006,2012,0.2857489702365167,0.5
3EMA-2023-10-31-1006,2013,0.2857489702365167,0.5
3EMA-2023-10-31-1007,2014,0.2858949265546794,0.5
3EMA-2023-11-01-1007,2015,0.2858949265546794,0.5
3EMA-2023-11-01-1008,2016,0.28393334200239845,0.5
3EMA-2023-11-01-1008,2017,0.28393334200239845,0.5
BB-2023-11-01-1009,2018,1.6339987635708788,0.5
BB-2023-11-01-1010,2019,1.6265730211721223,0.5
BB-2023-11-01-1010,2020,1.6265730211721223,0.5
BB-2023-11-01-1011,2021,1.6531508043748089,0.5
3EMA-2023-11-01-1011,2022,0.28562422937682835,0.5
3EMA-2023-11-01-1011,2023,0.28562422937682835,0.5
BB-2023-11-01-1012,2024,1.6531508043748089,0.5
BB-2023-11-01-1013,2025,1.629462428441598,0.5
BB-2023-11-02-1013,2026,1.629462428441598,0.5
BB-2023-11-02-1014,2027,1.6506357686074344,0.5
3EMA-2023-11-04-1014,2028,0.2848906020439678,0.5
3EMA-2023-11-04-1014,2029,0.2848906020439678,0.5
BB-2023-11-05-1015,2030,1.6506357686074344,0.5
BB-2023-11-05-1016,2031,1.6470739435631094,0.5
BB-2023-11-05-1016,2032,1.6470739435631094,0.5
BB-2023-11-05-1017,2033,1.658415315022081,0.5
3EMA-2023-11-05-1017,2034,0.28101809878932005,0.5
3EMA-2023-11-06-1017,2035,0.28101809878932005,0.5
3EMA-2023-11-06-1018,2036,0.28073483574939156,0.5
3EMA-2023-11-06-1018,2037,0.28073483574939156,0.5
3EMA-2023-11-07-1019,2038,0.2789672802241124,0.5
BB-2023-11-07-1019,2039,1.658415315022081,0.5
BB-2023-11-07-1020,2040,1.6459521257371228,0.5
3EMA-2023-11-08-1020,2041,0.2789672802241124,0.5
3EMA-2023-11-11-1021,2042,0.26595204198603106,0.5
3EMA-2023-11-11-1021,2043,0.26595204198603106,0.5
3EMA-2023-11-12-1022,2044,0.26562639066569455,0.5
3EMA-2023-11-12-1022,2045,0.26562639066569455,0.5
BB-2023-11-13-1023,2046,1.6459521257371228,0.5
BB-2023-11-13-1024,2047,1.545213073282716,0.5
BB-2023-11-15-1024,2048,1.545213073282716,0.5
BB-2023-11-15-1025,2049,1.5583919409541156,0.5
3EMA-2023-11-15-1025,2050,0.2716739654749552,0.5
3EMA-2023-11-15-1025,2051,0.2716739654749552,0.5
BB-2023-11-16-1026,2052,1.5583919409541156,0.5
BB-2023-11-16-1027,2053,1.531030674591628,0.5
3EMA-2023-11-17-1027,2054,0.26906033070915,0.5
3EMA-2023-11-18-1027,2055,0.26906033070915,0.5
3EMA-2023-11-18-1028,2056,0.27019734242320936,0.5
3EMA-2023-11-18-1028,2057,0.27019734242320936,0.5
BB-2023-11-18-1029,2058,1.531030674591628,0.5
BB-2023-11-18-1030,2059,1.5320651685773876,0.5
3EMA-2023-11-19-1030,2060,0.2692288466479494,0.5
3EMA-2023-11-19-1030,2061,0.2692288466479494,0.5
BB-2023-11-20-1031,2062,1.5320651685773876,0.5
BB-2023-11-20-1032,2063,1.4846390838633765,0.5
BB-2023-11-20-1032,2064,1.4846390838633765,0.5
BB-2023-11-20-1033,2065,1.4836161916335848,0.5
BB-2023-11-21-1033,2066,1.4836161916335848,0.5
BB-2023-11-21-1034,2067,1.512707734245254,0.5
3EMA-2023-11-22-1034,2068,0.2654354226227936,0.5
BB-2023-11-22-1034,2069,1.512707734245254,0.5
BB-2023-11-22-1035,2070,1.5069322859736243,0.5
3EMA-2023-11-23-1035,2071,0.2654354226227936,0.5
BB-2023-11-23-1036,2072,1.5069322859736243,0.5
BB-2023-11-23-1037,2073,1.5106980098082958,0.5
BB-2023-11-24-1037,2074,1.5106980098082958,0.5
BB-2023-11-24-1038,2075,1.4984808464470896,0.5
3EMA-2023-11-25-1038,2076,0.2612326060424724,0.5
3EMA-2023-11-26-1038,2077,0.2612326060424724,0.5
BB-2023-11-26-1039,2078,1.4984808464470896,0.5
BB-2023-11-26-1040,2079,1.5147717278388524,0.5
3EMA-2023-11-28-1040,2080,0.26472329328649497,0.5
3EMA-2023-11-28-1040,2081,0.26472329328649497,0.5
BB-2023-11-28-1041,2082,1.5147717278388524,0.5
BB-2023-11-28-1042,2083,1.5024538035135682,0.5
3EMA-2023-11-30-1042,2084,0.259669688528581,0.5
3EMA-2023-11-30-1042,2085,0.259669688528581,0.5
3EMA-2023-12-01-1043,2086,0.2598938324572152,0.5
3EMA-2023-12-01-1043,2087,0.2598938324572152,0.5
BB-2023-12-07-1044,2088,1.5024538035135682,0.5
BB-2023-12-07-1045,2089,1.2341530903429405,0.5
3EMA-2023-12-08-1045,2090,0.2259993404178053,0.5
3EMA-2023-12-08-1045,2091,0.2259993404178053,0.5
3EMA-2023-12-09-1046,2092,0.22414889304644944,0.5
3EMA-2023-12-09-1046,2093,0.22414889304644944,0.5
3EMA-2023-12-09-1047,2094,0.2245150418602169,0.5
3EMA-2023-12-09-1047,2095,0.2245150418602169,0.5
3EMA-2023-12-10-1048,2096,0.22465384612079886,0.5
3EMA-2023-12-10-1048,2097,0.22465384612079886,0.5
3EMA-2023-12-10-1049,2098,0.2249639535320549,0.5
3EMA-2023-12-10-1049,2099,0.2249639535320549,0.5
3EMA-2023-12-13-1050,2100,0.23555074145989327,0.5
BB-2023-12-13-1050,2101,1.2341530903429405,0.5
BB-2023-12-13-1051,2102,1.2528522119572862,0.5
3EMA-2023-12-13-1051,2103,0.23555074145989327,0.5
3EMA-2023-12-15-1052,2104,0.23076190040220518,0.5
3EMA-2023-12-15-1052,2105,0.23076190040220518,0.5
BB-2023-12-15-1053,2106,1.2528522119572862,0.5
BB-2023-12-15-1054,2107,1.2502553159540992,0.5
3EMA-2023-12-16-1054,2108,0.23342394506766792,0.5
3EMA-2023-12-16-1054,2109,0.23342394506766792,0.5
BB-2023-12-17-1055,2110,1.2502553159540992,0.5
BB-2023-12-17-1056,2111,1.2485111878405322,0.5
3EMA-2023-12-17-1056,2112,0.23474681781268805,0.5
3EMA-2023-12-17-1056,2113,0.23474681781268805,0.5
3EMA-2023-12-18-1057,2114,0.23714805084602744,0.5
3EMA-2023-12-19-1057,2115,0.23714805084602744,0.5
BB-2023-12-19-1058,2116,1.2485111878405322,0.5
BB-2023-12-19-1059,2117,1.2251594725149162,0.5
3EMA-2023-12-20-1059,2118,0.23219742446377278,0.5
3EMA-2023-12-20-1059,2119,0.23219742446377278,0.5
BB-2023-12-20-1060,2120,1.2251594725149162,0.5
BB-2023-12-20-1061,2121,1.2051671909575874,0.5
3EMA-2023-12-23-1061,2122,0.2258046152365247,0.5
3EMA-2023-12-23-1061,2123,0.2258046152365247,0.5
3EMA-2023-12-23-1062,2124,0.22677547030805606,0.5
3EMA-2023-12-23-1062,2125,0.22677547030805606,0.5
BB-2023-12-24-1063,2126,1.2051671909575874,0.5
BB-2023-12-24-1064,2127,1.226220627666561,0.5
3EMA-2023-12-24-1064,2128,0.2268540833874658,0.5
3EMA-2023-12-24-1064,2129,0.2268540833874658,0.5
BB-2023-12-25-1065,2130,1.226220627666561,0.5
BB-2023-12-25-1066,2131,1.2244522107652542,0.5
3EMA-2023-12-25-1066,2132,0.22707387075225963,0.5
3EMA-2023-12-25-1066,2133,0.22707387075225963,0.5
BB-2023-12-26-1067,2134,1.2244522107652542,0.5
BB-2023-12-26-1068,2135,1.2603271753550127,0.5
3EMA-2023-12-27-1068,2136,0.23025112611233797,0.5
BB-2023-12-27-1068,2137,1.2603271753550127,0.5
BB-2023-12-27-1069,2138,1.2567359296688654,0.5
3EMA-2023-12-27-1069,2139,0.23025112611233797,0.5
3EMA-2023-12-29-1070,2140,0.23158962383501333,0.5
3EMA-2023-12-29-1070,2141,0.23158962383501333,0.5
BB-2023-12-29-1071,2142,1.2567359296688654,0.5
BB-2023-12-29-1072,2143,1.2983932231585353,0.5
3EMA-2023-12-30-1072,2144,0.23303817891469616,0.5
3EMA-2023-12-30-1072,2145,0.23303817891469616,0.5
BB-2023-12-31-1073,2146,1.2983932231585353,0.5
BB-2023-12-31-1074,2147,1.2896455105698064,0.5
BB-2024-01-01-1074,2148,1.2896455105698064,0.5
BB-2024-01-01-1075,2149,1.3057429843688204,0.5
3EMA-2024-01-01-1075,2150,0.23257749074042583,0.5
3EMA-2024-01-01-1075,2151,0.23257749074042583,0.5
BB-2024-01-01-1076,2152,1.3057429843688204,0.5
BB-2024-01-01-1077,2153,1.2845006135612007,0.5
BB-2024-01-03-1077,2154,1.2845006135612007,0.5
BB-2024-01-03-1078,2155,1.3477383611750844,0.5
3EMA-2024-01-04-1078,2156,0.2245743729720199,0.5
BB-2024-01-04-1078,2157,1.3477383611750844,0.5
BB-2024-01-04-1079,2158,1.3231766815860992,0.5
3EMA-2024-01-05-1079,2159,0.2245743729720199,0.5
3EMA-2024-01-05-1080,2160,0.22564263294857792,0.5
3EMA-2024-01-06-1080,2161,0.22564263294857792,0.5
3EMA-2024-01-06-1081,2162,0.2257171539318395,0.5
3EMA-2024-01-06-1081,2163,0.2257171539318395,0.5
BB-2024-01-08-1082,2164,1.3231766815860992,0.5
BB-2024-01-08-1083,2165,1.3406069790620698,0.5
3EMA-2024-01-08-1083,2166,0.2216457581547941,0.5
BB-2024-01-08-1083,2167,1.3406069790620698,0.5
BB-2024-01-08-1084,2168,1.3181615509996951,0.5
3EMA-2024-01-08-1084,2169,0.2216457581547941,0.5
BB-2024-01-09-1085,2170,1.3181615509996951,0.5
BB-2024-01-09-1086,2171,1.2701375416530216,0.5
3EMA-2024-01-10-1086,2172,0.21383828085306614,0.5
BB-2024-01-11-1086,2173,1.2701375416530216,0.5
BB-2024-01-11-1087,2174,1.2622075699511306,0.5
3EMA-2024-01-11-1087,2175,0.21383828085306614,0.5
BB-2024-01-12-1088,2176,1.2622075699511306,0.5
BB-2024-01-12-1089,2177,1.385131504101779,0.5
3EMA-2024-01-15-1089,2178,0.2319481134724523,0.5
3EMA-2024-01-15-1089,2179,0.2319481134724523,0.5
3EMA-2024-01-15-1090,2180,0.22854320395100391,0.5
3EMA-2024-01-15-1090,2181,0.22854320395100391,0.5
BB-2024-01-15-1091,2182,1.385131504101779,0.5
BB-2024-01-15-1092,2183,1.3968507821270997,0.5
3EMA-2024-01-18-1092,2184,0.2308798384435332,0.5
3EMA-2024-01-18-1092,2185,0.2308798384435332,0.5
BB-2024-01-18-1093,2186,1.3968507821270997,0.5
BB-2024-01-18-1094,2187,1.4587635827877732,0.5
3EMA-2024-01-19-1094,2188,0.23732662458957413,0.5
3EMA-2024-01-20-1094,2189,0.23732662458957413,0.5
BB-2024-01-24-1095,2190,1.4587635827877732,0.5
BB-2024-01-24-1096,2191,1.4915086156906023,0.5
3EMA-2024-01-24-1096,2192,0.24864629423370432,0.5
3EMA-2024-01-24-1096,2193,0.24864629423370432,0.5
BB-2024-01-24-1097,2194,1.4915086156906023,0.5
BB-2024-01-24-1098,2195,1.5051438968949866,0.5
3EMA-2024-01-26-1098,2196,0.24688040451983886,0.5
3EMA-2024-01-26-1098,2197,0.24688040451983886,0.5
BB-2024-01-26-1099,2198,1.5051438968949866,0.5
BB-2024-01-26-1100,2199,1.4782221052388178,0.5
BB-2024-01-28-1100,2200,1.4782221052388178,0.5
BB-2024-01-28-1101,2201,1.4393318195625049,0.5
3EMA-2024-01-29-1101,2202,0.2333338300106535,0.5
3EMA-2024-01-29-1101,2203,0.2333338300106535,0.5
3EMA-2024-01-29-1102,2204,0.23439485199580073,0.5
3EMA-2024-01-29-1102,2205,0.23439485199580073,0.5
3EMA-2024-01-29-1103,2206,0.2304045406416268,0.5
BB-2024-01-29-1103,2207,1.4393318195625049,0.5
BB-2024-01-29-1104,2208,1.4214482252441965,0.5
3EMA-2024-01-30-1104,2209,0.2304045406416268,0.5
BB-2024-01-31-1105,2210,1.4214482252441965,0.5
BB-2024-01-31-1106,2211,1.4259632410475227,0.5
BB-2024-01-31-1106,2212,1.4259632410475227,0.5
BB-2024-01-31-1107,2213,1.4164750123852963,0.5
3EMA-2024-01-31-1107,2214,0.22768789055859537,0.5
3EMA-2024-01-31-1107,2215,0.22768789055859537,0.5
3EMA-2024-02-01-1108,2216,0.2304845906356486,0.5
3EMA-2024-02-02-1108,2217,0.2304845906356486,0.5
BB-2024-02-02-1109,2218,1.4164750123852963,0.5
BB-2024-02-02-1110,2219,1.4487382589482973,0.5
3EMA-2024-02-03-1110,2220,0.22913192307513194,0.5
3EMA-2024-02-03-1110,2221,0.22913192307513194,0.5
3EMA-2024-02-05-1111,2222,0.22965858606076775,0.5
3EMA-2024-02-05-1111,2223,0.22965858606076775,0.5
3EMA-2024-02-06-1112,2224,0.2299250818873904,0.5
3EMA-2024-02-06-1112,2225,0.2299250818873904,0.5
BB-2024-02-06-1113,2226,1.4487382589482973,0.5
BB-2024-02-06-1114,2227,1.4429302776831394,0.5
3EMA-2024-02-07-1114,2228,0.22871153842879127,0.5
3EMA-2024-02-07-1114,2229,0.22871153842879127,0.5
3EMA-2024-02-07-1115,2230,0.22895030340122835,0.5
3EMA-2024-02-07-1115,2231,0.22895030340122835,0.5
3EMA-2024-02-12-1116,2232,0.2022024704780388,0.5
3EMA-2024-02-12-1116,2233,0.2022024704780388,0.5
BB-2024-02-13-1117,2234,1.4429302776831394,0.5
BB-2024-02-13-1118,2235,1.1914403197169139,0.5
3EMA-2024-02-14-1118,2236,0.19985391713586725,0.5
3EMA-2024-02-14-1118,2237,0.19985391713586725,0.5
BB-2024-02-14-1119,2238,1.1914403197169139,0.5
BB-2024-02-14-1120,2239,1.1620260619021636,0.5
3EMA-2024-02-16-1120,2240,0.19077173933562586,0.5
3EMA-2024-02-16-1120,2241,0.19077173933562586,0.5
3EMA-2024-02-17-1121,2242,0.19021028143605137,0.5
3EMA-2024-02-17-1121,2243,0.19021028143605137,0.5
BB-2024-02-17-1122,2244,1.1620260619021636,0.5
BB-2024-02-17-1123,2245,1.1476240723270028,0.5
3EMA-2024-02-18-1123,2246,0.1917486479414378,0.5
BB-2024-02-19-1123,2247,1.1476240723270028,0.5
BB-2024-02-19-1124,2248,1.1429307552409076,0.5
3EMA-2024-02-19-1124,2249,0.1917486479414378,0.5
3EMA-2024-02-20-1125,2250,0.1896148610702911,0.5
3EMA-2024-02-20-1125,2251,0.1896148610702911,0.5
3EMA-2024-02-20-1126,2252,0.18999889293856564,0.5
3EMA-2024-02-21-1126,2253,0.18999889293856564,0.5
BB-2024-02-21-1127,2254,1.1429307552409076,0.5
BB-2024-02-21-1128,2255,1.1717591083122834,0.5
BB-2024-02-22-1128,2256,1.1717591083122834,0.5
BB-2024-02-22-1129,2257,1.1684035061332017,0.5
3EMA-2024-02-22-1129,2258,0.19238299405378337,0.5
3EMA-2024-02-22-1129,2259,0.19238299405378337,0.5
3EMA-2024-02-22-1130,2260,0.19144564843426026,0.5
3EMA-2024-02-22-1130,2261,0.19144564843426026,0.5
BB-2024-02-24-1131,2262,1.1684035061332017,0.5
BB-2024-02-24-1132,2263,1.1957701240787333,0.5
3EMA-2024-02-24-1132,2264,0.19349257414594556,0.5
3EMA-2024-02-24-1132,2265,0.19349257414594556,0.5
BB-2024-02-24-1133,2266,1.1957701240787333,0.5
BB-2024-02-24-1134,2267,1.1866546045837034,0.5
BB-2024-02-26-1134,2268,1.1866546045837034,0.5
BB-2024-02-26-1135,2269,1.1968289404251056,0.5
3EMA-2024-02-26-1135,2270,0.18842559032552933,0.5
BB-2024-02-26-1135,2271,1.1968289404251056,0.5
BB-2024-02-26-1136,2272,1.1709463454274653,0.5
3EMA-2024-02-26-1136,2273,0.18842559032552933,0.5
3EMA-2024-03-01-1137,2274,0.1599552904823664,0.5
3EMA-2024-03-01-1137,2275,0.1599552904823664,0.5
BB-2024-03-03-1138,2276,1.1709463454274653,0.5
BB-2024-03-03-1139,2277,0.9399160244565564,0.5
BB-2024-03-03-1139,2278,0.9399160244565564,0.5
BB-2024-03-03-1140,2279,0.9356800905219395,0.5
3EMA-2024-03-03-1140,2280,0.1596377539294488,0.5
3EMA-2024-03-04-1140,2281,0.1596377539294488,0.5
BB-2024-03-05-1141,2282,0.9356800905219395,0.5
BB-2024-03-05-1142,2283,0.8618102458959803,0.5
3EMA-2024-03-06-1142,2284,0.1476940644703959,0.5
3EMA-2024-03-06-1142,2285,0.1476940644703959,0.5
3EMA-2024-03-07-1143,2286,0.14862202867493396,0.5
3EMA-2024-03-08-1143,2287,0.14862202867493396,0.5
BB-2024-03-08-1144,2288,0.8618102458959803,0.5
BB-2024-03-08-1145,2289,0.8495179666590007,0.5
BB-2024-03-10-1145,2290,0.8495179666590007,0.5
BB-2024-03-10-1146,2291,0.827246903063425,0.5
3EMA-2024-03-11-1146,2292,0.14052461370881203,0.5
BB-2024-03-11-1146,2293,0.827246903063425,0.5
BB-2024-03-11-1147,2294,0.8124102555493957,0.5
3EMA-2024-03-12-1147,2295,0.14052461370881203,0.5
BB-2024-03-12-1148,2296,0.8124102555493957,0.5
BB-2024-03-12-1149,2297,0.7993763627300552,0.5
3EMA-2024-03-13-1149,2298,0.1380801579758478,0.5
3EMA-2024-03-14-1149,2299,0.1380801579758478,0.5
BB-2024-03-15-1150,2300,0.7993763627300552,0.5
BB-2024-03-15-1151,2301,0.8229525990111373,0.5
3EMA-2024-03-16-1151,2302,0.1436305317474557,0.5
3EMA-2024-03-16-1151,2303,0.1436305317474557,0.5
BB-2024-03-17-1152,2304,0.8229525990111373,0.5
BB-2024-03-17-1153,2305,0.8722231999549934,0.5
3EMA-2024-03-17-1153,2306,0.14670237526052768,0.5
3EMA-2024-03-18-1153,2307,0.14670237526052768,0.5
3EMA-2024-03-20-1154,2308,0.1562940305131063,0.5
3EMA-2024-03-20-1154,2309,0.1562940305131063,0.5
3EMA-2024-03-20-1155,2310,0.1546678378528979,0.5
BB-2024-03-20-1155,2311,0.8722231999549934,0.5
BB-2024-03-20-1156,2312,0.8569979687611473,0.5
3EMA-2024-03-21-1156,2313,0.1546678378528979,0.5
BB-2024-03-21-1157,2314,0.8569979687611473,0.5
BB-2024-03-21-1158,2315,0.9049198696179065,0.5
3EMA-2024-03-22-1158,2316,0.1505158537857758,0.5
3EMA-2024-03-22-1158,2317,0.1505158537857758,0.5
3EMA-2024-03-23-1159,2318,0.15443605438405994,0.5
3EMA-2024-03-23-1159,2319,0.15443605438405994,0.5
3EMA-2024-03-24-1160,2320,0.15356449575234354,0.5
3EMA-2024-03-24-1160,2321,0.15356449575234354,0.5
BB-2024-03-25-1161,2322,0.9049198696179065,0.5
BB-2024-03-25-1162,2323,0.8911832829383813,0.5
3EMA-2024-03-27-1162,2324,0.1395378416663451,0.5
3EMA-2024-03-27-1162,2325,0.1395378416663451,0.5
3EMA-2024-03-28-1163,2326,0.14202023565433605,0.5
3EMA-2024-03-29-1163,2327,0.14202023565433605,0.5
BB-2024-03-29-1164,2328,0.8911832829383813,0.5
BB-2024-03-29-1165,2329,0.8389581521123189,0.5
3EMA-2024-03-30-1165,2330,0.14258528160982098,0.5
3EMA-2024-03-30-1165,2331,0.14258528160982098,0.5
3EMA-2024-03-31-1166,2332,0.14227058542897722,0.5
3EMA-2024-03-31-1166,2333,0.14227058542897722,0.5
BB-2024-03-31-1167,2334,0.8389581521123189,0.5
BB-2024-03-31-1168,2335,0.8321939502960856,0.5
BB-2024-04-01-1168,2336,0.8321939502960856,0.5
BB-2024-04-01-1169,2337,0.8573089118013775,0.5
3EMA-2024-04-04-1169,2338,0.15094505871563202,0.5
3EMA-2024-04-04-1169,2339,0.15094505871563202,0.5
BB-2024-04-04-1170,2340,0.8573089118013775,0.5
BB-2024-04-04-1171,2341,0.8694707387391916,0.5
3EMA-2024-04-05-1171,2342,0.14734656353512746,0.5
3EMA-2024-04-05-1171,2343,0.14734656353512746,0.5
BB-2024-04-09-1172,2344,0.8694707387391916,0.5
BB-2024-04-09-1173,2345,0.8173535083031103,0.5
3EMA-2024-04-10-1173,2346,0.14342971072792343,0.5
BB-2024-04-10-1173,2347,0.8173535083031103,0.5
BB-2024-04-10-1174,2348,0.8162916016846767,0.5
3EMA-2024-04-11-1174,2349,0.14342971072792343,0.5
BB-2024-04-11-1175,2350,0.8162916016846767,0.5
BB-2024-04-11-1176,2351,0.8296868989525198,0.5
3EMA-2024-04-12-1176,2352,0.14244757880948164,0.5
3EMA-2024-04-12-1176,2353,0.14244757880948164,0.5
BB-2024-04-14-1177,2354,0.8296868989525198,0.5
BB-2024-04-14-1178,2355,0.8583106058760774,0.5
3EMA-2024-04-15-1178,2356,0.1524857150220582,0.5
3EMA-2024-04-15-1178,2357,0.1524857150220582,0.5
BB-2024-04-16-1179,2358,0.8583106058760774,0.5
BB-2024-04-16-1180,2359,0.9126273335811231,0.5
3EMA-2024-04-17-1180,2360,0.1567524767002401,0.5
3EMA-2024-04-17-1180,2361,0.1567524767002401,0.5
3EMA-2024-04-18-1181,2362,0.16046643976874783,0.5
BB-2024-04-18-1181,2363,0.9126273335811231,0.5
BB-2024-04-18-1182,2364,0.9044070114115819,0.5
3EMA-2024-04-19-1182,2365,0.16046643976874783,0.5
BB-2024-04-19-1183,2366,0.9044070114115819,0.5
BB-2024-04-19-1184,2367,0.958544572308584,0.5
3EMA-2024-04-19-1184,2368,0.15498019465573049,0.5
3EMA-2024-04-19-1184,2369,0.15498019465573049,0.5
3EMA-2024-04-20-1185,2370,0.15456917086352487,0.5
BB-2024-04-20-1185,2371,0.958544572308584,0.5
BB-2024-04-20-1186,2372,0.9301283383318021,0.5
3EMA-2024-04-21-1186,2373,0.15456917086352487,0.5
BB-2024-04-21-1187,2374,0.9301283383318021,0.5
BB-2024-04-21-1188,2375,0.9431846156532797,0.5
3EMA-2024-04-21-1188,2376,0.15371752424313254,0.5
3EMA-2024-04-22-1188,2377,0.15371752424313254,0.5
BB-2024-04-22-1189,2378,0.9431846156532797,0.5
BB-2024-04-22-1190,2379,0.9341253454560456,0.5
3EMA-2024-04-23-1190,2380,0.14938322966059314,0.5
3EMA-2024-04-23-1190,2381,0.14938322966059314,0.5
BB-2024-04-24-1191,2382,0.9341253454560456,0.5
BB-2024-04-24-1192,2383,0.952416043097874,0.5
3EMA-2024-04-25-1192,2384,0.1538860919536798,0.5
3EMA-2024-04-26-1192,2385,0.1538860919536798,0.5
3EMA-2024-04-26-1193,2386,0.15436776304314226,0.5
3EMA-2024-04-26-1193,2387,0.15436776304314226,0.5
3EMA-2024-04-26-1194,2388,0.1542498913775797,0.5
3EMA-2024-04-26-1194,2389,0.1542498913775797,0.5
BB-2024-04-27-1195,2390,0.952416043097874,0.5
BB-2024-04-27-1196,2391,0.965363016397106,0.5
3EMA-2024-04-28-1196,2392,0.15656497004152367,0.5
3EMA-2024-04-28-1196,2393,0.15656497004152367,0.5
BB-2024-04-29-1197,2394,0.965363016397106,0.5
BB-2024-04-29-1198,2395,0.9675873724227544,0.5
3EMA-2024-04-29-1198,2396,0.1567629619406821,0.5
BB-2024-04-30-1198,2397,0.9675873724227544,0.5
BB-2024-04-30-1199,2398,0.9617334815155261,0.5
3EMA-2024-04-30-1199,2399,0.1567629619406821,0.5
BB-2024-04-30-1200,2400,0.9617334815155261,0.5
BB-2024-04-30-1201,2401,1.0084227589422652,0.5
BB-2024-05-02-1201,2402,1.0084227589422652,0.5
BB-2024-05-02-1202,2403,1.035029912070018,0.5
3EMA-2024-05-02-1202,2404,0.1693812725816531,0.5
3EMA-2024-05-02-1202,2405,0.1693812725816531,0.5
3EMA-2024-05-07-1203,2406,0.1547442161829681,0.5
3EMA-2024-05-07-1203,2407,0.1547442161829681,0.5
3EMA-2024-05-07-1204,2408,0.15514198257121775,0.5
3EMA-2024-05-07-1204,2409,0.15514198257121775,0.5
BB-2024-05-08-1205,2410,1.035029912070018,0.5
BB-2024-05-08-1206,2411,0.9613936612834743,0.5
BB-2024-05-09-1206,2412,0.9613936612834743,0.5
BB-2024-05-09-1207,2413,0.9588391329620498,0.5
3EMA-2024-05-09-1207,2414,0.160248377983506,0.5
3EMA-2024-05-10-1207,2415,0.160248377983506,0.5
BB-2024-05-10-1208,2416,0.9588391329620498,0.5
BB-2024-05-10-1209,2417,0.9845929814446616,0.5
BB-2024-05-11-1209,2418,0.9845929814446616,0.5
BB-2024-05-11-1210,2419,0.982148347233281,0.5
3EMA-2024-05-12-1210,2420,0.16214548765454073,0.5
3EMA-2024-05-12-1210,2421,0.16214548765454073,0.5
3EMA-2024-05-13-1211,2422,0.16098295175845304,0.5
3EMA-2024-05-13-1211,2423,0.16098295175845304,0.5
BB-2024-05-14-1212,2424,0.982148347233281,0.5
BB-2024-05-14-1213,2425,0.9624075046942889,0.5
3EMA-2024-05-15-1213,2426,0.1602609684967105,0.5
BB-2024-05-15-1213,2427,0.9624075046942889,0.5
BB-2024-05-15-1214,2428,0.956939672182684,0.5
3EMA-2024-05-15-1214,2429,0.1602609684967105,0.5
BB-2024-05-16-1215,2430,0.956939672182684,0.5
BB-2024-05-16-1216,2431,0.9023619847333404,0.5
3EMA-2024-05-17-1216,2432,0.15210563712812927,0.5
BB-2024-05-17-1216,2433,0.9023619847333404,0.5
BB-2024-05-17-1217,2434,0.8939110213793227,0.5
3EMA-2024-05-17-1217,2435,0.15210563712812927,0.5
